,datetime,true_aqi,predicted_aqi
4004,2024-05-16 11:00:00,5,5
4005,2024-05-16 12:00:00,3,3
4006,2024-05-16 13:00:00,4,4
4007,2024-05-16 14:00:00,5,5
4008,2024-05-16 15:00:00,4,4
4009,2024-05-16 16:00:00,4,4
4010,2024-05-16 17:00:00,5,5
4011,2024-05-16 18:00:00,3,3
4012,2024-05-16 19:00:00,3,3
4013,2024-05-16 20:00:00,5,4
4014,2024-05-16 21:00:00,5,5
4015,2024-05-16 22:00:00,5,5
4016,2024-05-16 23:00:00,3,3
4017,2024-05-17 00:00:00,4,4
4018,2024-05-17 01:00:00,4,4
4019,2024-05-17 02:00:00,5,5
4020,2024-05-17 03:00:00,4,4
4021,2024-05-17 04:00:00,4,4
4022,2024-05-17 05:00:00,5,5
4023,2024-05-17 06:00:00,5,5
4024,2024-05-17 07:00:00,5,5
4025,2024-05-17 08:00:00,5,4
4026,2024-05-17 09:00:00,5,5
4027,2024-05-17 10:00:00,4,4
4028,2024-05-17 11:00:00,5,5
4029,2024-05-17 12:00:00,5,5
4030,2024-05-17 13:00:00,5,5
4031,2024-05-17 14:00:00,5,5
4032,2024-05-17 15:00:00,4,4
4033,2024-05-17 16:00:00,5,5
4034,2024-05-17 17:00:00,5,5
4035,2024-05-17 18:00:00,3,3
4036,2024-05-17 19:00:00,4,3
4037,2024-05-17 20:00:00,5,5
4038,2024-05-17 21:00:00,5,5
4039,2024-05-17 22:00:00,4,4
4040,2024-05-17 23:00:00,3,3
4041,2024-05-18 00:00:00,4,4
4042,2024-05-18 01:00:00,5,5
4043,2024-05-18 02:00:00,5,5
4044,2024-05-18 03:00:00,3,3
4045,2024-05-18 04:00:00,5,5
4046,2024-05-18 05:00:00,4,4
4047,2024-05-18 06:00:00,5,5
4048,2024-05-18 07:00:00,4,4
4049,2024-05-18 08:00:00,5,5
4050,2024-05-18 09:00:00,5,5
4051,2024-05-18 10:00:00,3,3
4052,2024-05-18 11:00:00,5,5
4053,2024-05-18 12:00:00,4,4
4054,2024-05-18 13:00:00,4,5
4055,2024-05-18 14:00:00,5,5
4056,2024-05-18 15:00:00,5,5
4057,2024-05-18 16:00:00,5,5
4058,2024-05-18 17:00:00,5,5
4059,2024-05-18 18:00:00,4,4
4060,2024-05-18 19:00:00,3,4
4061,2024-05-18 20:00:00,4,4
4062,2024-05-18 21:00:00,5,5
4063,2024-05-18 22:00:00,5,5
4064,2024-05-18 23:00:00,5,5
4065,2024-05-19 00:00:00,4,4
4066,2024-05-19 01:00:00,5,5
4067,2024-05-19 02:00:00,5,5
4068,2024-05-19 03:00:00,4,4
4069,2024-05-19 04:00:00,4,4
4070,2024-05-19 05:00:00,5,5
4071,2024-05-19 06:00:00,5,5
4072,2024-05-19 07:00:00,5,5
4073,2024-05-19 08:00:00,3,5
4074,2024-05-19 09:00:00,5,5
4075,2024-05-19 10:00:00,4,4
4076,2024-05-19 11:00:00,4,4
4077,2024-05-19 12:00:00,3,3
4078,2024-05-19 13:00:00,5,5
4079,2024-05-19 14:00:00,5,5
4080,2024-05-19 15:00:00,3,3
4081,2024-05-19 16:00:00,5,5
4082,2024-05-19 17:00:00,5,5
4083,2024-05-19 18:00:00,5,5
4084,2024-05-19 19:00:00,3,3
4085,2024-05-19 20:00:00,5,5
4086,2024-05-19 21:00:00,5,5
4087,2024-05-19 22:00:00,5,5
4088,2024-05-19 23:00:00,3,4
4089,2024-05-20 00:00:00,2,2
4090,2024-05-20 01:00:00,4,5
4091,2024-05-20 02:00:00,5,5
4092,2024-05-20 03:00:00,5,5
4093,2024-05-20 04:00:00,5,5
4094,2024-05-20 05:00:00,5,5
4095,2024-05-20 06:00:00,5,5
4096,2024-05-20 07:00:00,4,4
4097,2024-05-20 08:00:00,5,5
4098,2024-05-20 09:00:00,5,5
4099,2024-05-20 10:00:00,5,5
4100,2024-05-20 11:00:00,5,5
4101,2024-05-20 12:00:00,5,5
4102,2024-05-20 13:00:00,5,5
4103,2024-05-20 14:00:00,3,3
4104,2024-05-20 15:00:00,4,4
4105,2024-05-20 16:00:00,5,5
4106,2024-05-20 17:00:00,5,5
4107,2024-05-20 18:00:00,5,5
4108,2024-05-20 19:00:00,3,3
4109,2024-05-20 20:00:00,4,4
4110,2024-05-20 21:00:00,5,5
4111,2024-05-20 22:00:00,5,5
4112,2024-05-20 23:00:00,5,5
4113,2024-05-21 00:00:00,5,5
4114,2024-05-21 01:00:00,3,3
4115,2024-05-21 02:00:00,5,5
4116,2024-05-21 03:00:00,5,5
4117,2024-05-21 04:00:00,5,5
4118,2024-05-21 05:00:00,5,5
4119,2024-05-21 06:00:00,5,5
4120,2024-05-21 07:00:00,5,5
4121,2024-05-21 08:00:00,5,5
4122,2024-05-21 09:00:00,3,3
4123,2024-05-21 10:00:00,5,5
4124,2024-05-21 11:00:00,5,5
4125,2024-05-21 12:00:00,4,4
4126,2024-05-21 13:00:00,3,3
4127,2024-05-21 14:00:00,3,3
4128,2024-05-21 15:00:00,5,5
4129,2024-05-21 16:00:00,5,5
4130,2024-05-21 17:00:00,5,5
4131,2024-05-21 18:00:00,3,3
4132,2024-05-21 19:00:00,5,5
4133,2024-05-21 20:00:00,3,3
4134,2024-05-21 21:00:00,4,4
4135,2024-05-21 22:00:00,5,5
4136,2024-05-21 23:00:00,4,4
4137,2024-05-22 00:00:00,5,5
4138,2024-05-22 01:00:00,5,5
4139,2024-05-22 02:00:00,3,3
4140,2024-05-22 03:00:00,5,4
4141,2024-05-22 04:00:00,4,5
4142,2024-05-22 05:00:00,5,5
4143,2024-05-22 06:00:00,3,3
4144,2024-05-22 07:00:00,5,5
4145,2024-05-22 08:00:00,4,4
4146,2024-05-22 09:00:00,3,3
4147,2024-05-22 10:00:00,5,5
4148,2024-05-22 11:00:00,5,5
4149,2024-05-22 12:00:00,5,4
4150,2024-05-22 13:00:00,5,5
4151,2024-05-22 14:00:00,5,5
4152,2024-05-22 15:00:00,5,5
4153,2024-05-22 16:00:00,2,2
4154,2024-05-22 17:00:00,5,5
4155,2024-05-22 18:00:00,5,5
4156,2024-05-22 19:00:00,5,5
4157,2024-05-22 20:00:00,3,3
4158,2024-05-22 21:00:00,5,5
4159,2024-05-22 22:00:00,2,2
4160,2024-05-22 23:00:00,5,5
4161,2024-05-23 00:00:00,5,5
4162,2024-05-23 01:00:00,3,4
4163,2024-05-23 02:00:00,5,5
4164,2024-05-23 03:00:00,5,5
4165,2024-05-23 04:00:00,5,4
4166,2024-05-23 05:00:00,4,4
4167,2024-05-23 06:00:00,5,5
4168,2024-05-23 07:00:00,5,5
4169,2024-05-23 08:00:00,5,5
4170,2024-05-23 09:00:00,4,4
4171,2024-05-23 10:00:00,3,4
4172,2024-05-23 11:00:00,4,4
4173,2024-05-23 12:00:00,5,5
4174,2024-05-23 13:00:00,5,5
4175,2024-05-23 14:00:00,5,5
4176,2024-05-23 15:00:00,5,5
4177,2024-05-23 16:00:00,5,5
4178,2024-05-23 17:00:00,3,3
4179,2024-05-23 18:00:00,5,5
4180,2024-05-23 19:00:00,5,5
4181,2024-05-23 20:00:00,5,5
4182,2024-05-23 21:00:00,4,5
4183,2024-05-23 22:00:00,5,5
4184,2024-05-23 23:00:00,5,5
4185,2024-05-24 00:00:00,3,4
4186,2024-05-24 01:00:00,3,3
4187,2024-05-24 02:00:00,5,4
4188,2024-05-24 03:00:00,4,4
4189,2024-05-24 04:00:00,5,5
4190,2024-05-24 05:00:00,5,5
4191,2024-05-24 06:00:00,5,5
4192,2024-05-24 07:00:00,3,3
4193,2024-05-24 08:00:00,5,5
4194,2024-05-24 09:00:00,5,5
4195,2024-05-24 10:00:00,5,5
4196,2024-05-24 11:00:00,3,3
4197,2024-05-24 12:00:00,3,2
4198,2024-05-24 13:00:00,5,5
4199,2024-05-24 14:00:00,3,3
4200,2024-05-24 15:00:00,4,5
4201,2024-05-24 16:00:00,5,5
4202,2024-05-24 17:00:00,3,3
4203,2024-05-24 18:00:00,5,5
4204,2024-05-24 19:00:00,5,5
4205,2024-05-24 20:00:00,5,5
4206,2024-05-24 21:00:00,5,5
4207,2024-05-24 22:00:00,4,4
4208,2024-05-24 23:00:00,3,3
4209,2024-05-25 00:00:00,3,3
4210,2024-05-25 01:00:00,5,5
4211,2024-05-25 02:00:00,5,5
4212,2024-05-25 03:00:00,5,5
4213,2024-05-25 04:00:00,4,4
4214,2024-05-25 05:00:00,5,5
4215,2024-05-25 06:00:00,5,5
4216,2024-05-25 07:00:00,5,5
4217,2024-05-25 08:00:00,3,3
4218,2024-05-25 09:00:00,5,5
4219,2024-05-25 10:00:00,5,5
4220,2024-05-25 11:00:00,3,3
4221,2024-05-25 12:00:00,5,5
4222,2024-05-25 13:00:00,5,5
4223,2024-05-25 14:00:00,5,5
4224,2024-05-25 15:00:00,5,5
4225,2024-05-25 16:00:00,3,3
4226,2024-05-25 17:00:00,5,5
4227,2024-05-25 18:00:00,5,5
4228,2024-05-25 19:00:00,3,3
4229,2024-05-25 20:00:00,2,2
4230,2024-05-25 21:00:00,4,4
4231,2024-05-25 22:00:00,5,5
4232,2024-05-25 23:00:00,5,5
4233,2024-05-26 00:00:00,4,4
4234,2024-05-26 01:00:00,5,4
4235,2024-05-26 02:00:00,5,5
4236,2024-05-26 03:00:00,5,5
4237,2024-05-26 04:00:00,5,5
4238,2024-05-26 05:00:00,4,4
4239,2024-05-26 06:00:00,5,5
4240,2024-05-26 07:00:00,2,2
4241,2024-05-26 08:00:00,5,5
4242,2024-05-26 09:00:00,5,5
4243,2024-05-26 10:00:00,5,5
4244,2024-05-26 11:00:00,3,4
4245,2024-05-26 12:00:00,2,3
4246,2024-05-26 13:00:00,4,5
4247,2024-05-26 14:00:00,5,5
4248,2024-05-26 15:00:00,5,5
4249,2024-05-26 16:00:00,4,4
4250,2024-05-26 17:00:00,5,5
4251,2024-05-26 18:00:00,4,4
4252,2024-05-26 19:00:00,5,5
4253,2024-05-26 20:00:00,3,3
4254,2024-05-26 21:00:00,5,5
4255,2024-05-26 22:00:00,5,5
4256,2024-05-26 23:00:00,3,3
4257,2024-05-27 00:00:00,4,4
4258,2024-05-27 01:00:00,5,5
4259,2024-05-27 02:00:00,3,3
4260,2024-05-27 03:00:00,5,5
4261,2024-05-27 04:00:00,3,3
4262,2024-05-27 05:00:00,4,4
4263,2024-05-27 06:00:00,5,5
4264,2024-05-27 07:00:00,5,5
4265,2024-05-27 08:00:00,5,5
4266,2024-05-27 09:00:00,3,4
4267,2024-05-27 10:00:00,3,3
4268,2024-05-27 11:00:00,4,4
4269,2024-05-27 12:00:00,4,4
4270,2024-05-27 13:00:00,5,5
4271,2024-05-27 14:00:00,5,5
4272,2024-05-27 15:00:00,5,4
4273,2024-05-27 16:00:00,5,5
4274,2024-05-27 17:00:00,5,5
4275,2024-05-27 18:00:00,3,3
4276,2024-05-27 19:00:00,5,5
4277,2024-05-27 20:00:00,5,4
4278,2024-05-27 21:00:00,5,5
4279,2024-05-27 22:00:00,3,3
4280,2024-05-27 23:00:00,3,3
4281,2024-05-28 00:00:00,4,4
4282,2024-05-28 01:00:00,5,5
4283,2024-05-28 02:00:00,5,5
4284,2024-05-28 03:00:00,4,4
4285,2024-05-28 04:00:00,5,5
4286,2024-05-28 05:00:00,4,4
4287,2024-05-28 06:00:00,5,5
4288,2024-05-28 07:00:00,5,5
4289,2024-05-28 08:00:00,5,5
4290,2024-05-28 09:00:00,5,5
4291,2024-05-28 10:00:00,4,4
4292,2024-05-28 11:00:00,5,5
4293,2024-05-28 12:00:00,5,5
4294,2024-05-28 13:00:00,5,4
4295,2024-05-28 14:00:00,5,5
4296,2024-05-28 15:00:00,5,5
4297,2024-05-28 16:00:00,5,5
4298,2024-05-28 17:00:00,5,5
4299,2024-05-28 18:00:00,3,3
4300,2024-05-28 19:00:00,5,5
4301,2024-05-28 20:00:00,5,5
4302,2024-05-28 21:00:00,3,3
4303,2024-05-28 22:00:00,5,5
4304,2024-05-28 23:00:00,3,3
4305,2024-05-29 00:00:00,4,4
4306,2024-05-29 01:00:00,5,5
4307,2024-05-29 02:00:00,5,5
4308,2024-05-29 03:00:00,5,5
4309,2024-05-29 04:00:00,3,4
4310,2024-05-29 05:00:00,3,3
4311,2024-05-29 06:00:00,4,4
4312,2024-05-29 07:00:00,4,4
4313,2024-05-29 08:00:00,5,5
4314,2024-05-29 09:00:00,5,5
4315,2024-05-29 10:00:00,5,5
4316,2024-05-29 11:00:00,5,5
4317,2024-05-29 12:00:00,4,4
4318,2024-05-29 13:00:00,5,5
4319,2024-05-29 14:00:00,5,5
4320,2024-05-29 15:00:00,3,3
4321,2024-05-29 16:00:00,5,5
4322,2024-05-29 17:00:00,2,2
4323,2024-05-29 18:00:00,5,5
4324,2024-05-29 19:00:00,5,4
4325,2024-05-29 20:00:00,5,5
4326,2024-05-29 21:00:00,4,3
4327,2024-05-29 22:00:00,5,5
4328,2024-05-29 23:00:00,5,5
4329,2024-05-30 00:00:00,3,4
4330,2024-05-30 01:00:00,5,5
4331,2024-05-30 02:00:00,3,3
4332,2024-05-30 03:00:00,5,5
4333,2024-05-30 04:00:00,5,5
4334,2024-05-30 05:00:00,3,3
4335,2024-05-30 06:00:00,5,5
4336,2024-05-30 07:00:00,4,5
4337,2024-05-30 08:00:00,4,4
4338,2024-05-30 09:00:00,3,2
4339,2024-05-30 10:00:00,4,4
4340,2024-05-30 11:00:00,5,5
4341,2024-05-30 12:00:00,5,5
4342,2024-05-30 13:00:00,5,5
4343,2024-05-30 14:00:00,4,4
4344,2024-05-30 15:00:00,3,3
4345,2024-05-30 16:00:00,4,4
4346,2024-05-30 17:00:00,5,5
4347,2024-05-30 18:00:00,5,5
4348,2024-05-30 19:00:00,3,4
4349,2024-05-30 20:00:00,5,5
4350,2024-05-30 21:00:00,5,5
4351,2024-05-30 22:00:00,5,5
4352,2024-05-30 23:00:00,3,2
4353,2024-05-31 00:00:00,4,5
4354,2024-05-31 01:00:00,5,5
4355,2024-05-31 02:00:00,5,5
4356,2024-05-31 03:00:00,5,5
4357,2024-05-31 04:00:00,5,5
4358,2024-05-31 05:00:00,4,4
4359,2024-05-31 06:00:00,5,5
4360,2024-05-31 07:00:00,4,4
4361,2024-05-31 08:00:00,5,5
4362,2024-05-31 09:00:00,3,4
4363,2024-05-31 10:00:00,5,4
4364,2024-05-31 11:00:00,5,5
4365,2024-05-31 12:00:00,4,4
4366,2024-05-31 13:00:00,4,4
4367,2024-05-31 14:00:00,5,5
4368,2024-05-31 15:00:00,5,5
4369,2024-05-31 16:00:00,5,5
4370,2024-05-31 17:00:00,5,5
4371,2024-05-31 18:00:00,5,5
4372,2024-05-31 19:00:00,4,4
4373,2024-05-31 20:00:00,4,4
4374,2024-05-31 21:00:00,3,4
4375,2024-05-31 22:00:00,5,5
4376,2024-05-31 23:00:00,5,5
4377,2024-06-01 00:00:00,2,3
4378,2024-06-01 01:00:00,5,5
4379,2024-06-01 02:00:00,5,5
4380,2024-06-01 03:00:00,4,4
4381,2024-06-01 04:00:00,3,3
4382,2024-06-01 05:00:00,5,5
4383,2024-06-01 06:00:00,5,5
4384,2024-06-01 07:00:00,3,3
4385,2024-06-01 08:00:00,5,5
4386,2024-06-01 09:00:00,5,5
4387,2024-06-01 10:00:00,5,5
4388,2024-06-01 11:00:00,5,5
4389,2024-06-01 12:00:00,5,5
4390,2024-06-01 13:00:00,3,3
4391,2024-06-01 14:00:00,5,5
4392,2024-06-01 15:00:00,3,3
4393,2024-06-01 16:00:00,5,5
4394,2024-06-01 17:00:00,5,5
4395,2024-06-01 18:00:00,5,5
4396,2024-06-01 19:00:00,2,2
4397,2024-06-01 20:00:00,4,4
4398,2024-06-01 21:00:00,5,5
4399,2024-06-01 22:00:00,5,5
4400,2024-06-01 23:00:00,5,5
4401,2024-06-02 00:00:00,5,5
4402,2024-06-02 01:00:00,5,5
4403,2024-06-02 02:00:00,5,4
4404,2024-06-02 03:00:00,5,5
4405,2024-06-02 04:00:00,5,5
4406,2024-06-02 05:00:00,4,5
4407,2024-06-02 06:00:00,4,4
4408,2024-06-02 07:00:00,5,5
4409,2024-06-02 08:00:00,3,3
4410,2024-06-02 09:00:00,3,4
4411,2024-06-02 10:00:00,4,4
4412,2024-06-02 11:00:00,5,5
4413,2024-06-02 12:00:00,4,5
4414,2024-06-02 13:00:00,5,5
4415,2024-06-02 14:00:00,5,5
4416,2024-06-02 15:00:00,4,4
4417,2024-06-02 16:00:00,5,5
4418,2024-06-02 17:00:00,5,5
4419,2024-06-02 18:00:00,4,4
4420,2024-06-02 19:00:00,3,3
4421,2024-06-02 20:00:00,4,4
4422,2024-06-02 21:00:00,5,5
4423,2024-06-02 22:00:00,3,3
4424,2024-06-02 23:00:00,5,5
4425,2024-06-03 00:00:00,5,5
4426,2024-06-03 01:00:00,5,5
4427,2024-06-03 02:00:00,5,5
4428,2024-06-03 03:00:00,5,5
4429,2024-06-03 04:00:00,5,5
4430,2024-06-03 05:00:00,4,4
4431,2024-06-03 06:00:00,5,5
4432,2024-06-03 07:00:00,5,5
4433,2024-06-03 08:00:00,3,2
4434,2024-06-03 09:00:00,5,5
4435,2024-06-03 10:00:00,2,3
4436,2024-06-03 11:00:00,5,5
4437,2024-06-03 12:00:00,4,4
4438,2024-06-03 13:00:00,3,3
4439,2024-06-03 14:00:00,5,5
4440,2024-06-03 15:00:00,3,3
4441,2024-06-03 16:00:00,5,4
4442,2024-06-03 17:00:00,5,5
4443,2024-06-03 18:00:00,5,5
4444,2024-06-03 19:00:00,5,5
4445,2024-06-03 20:00:00,3,3
4446,2024-06-03 21:00:00,4,4
4447,2024-06-03 22:00:00,4,4
4448,2024-06-03 23:00:00,5,5
4449,2024-06-04 00:00:00,4,4
4450,2024-06-04 01:00:00,5,5
4451,2024-06-04 02:00:00,5,5
4452,2024-06-04 03:00:00,5,5
4453,2024-06-04 04:00:00,5,5
4454,2024-06-04 05:00:00,5,5
4455,2024-06-04 06:00:00,5,5
4456,2024-06-04 07:00:00,4,5
4457,2024-06-04 08:00:00,4,4
4458,2024-06-04 09:00:00,3,3
4459,2024-06-04 10:00:00,4,3
4460,2024-06-04 11:00:00,5,5
4461,2024-06-04 12:00:00,5,5
4462,2024-06-04 13:00:00,3,2
4463,2024-06-04 14:00:00,4,4
4464,2024-06-04 15:00:00,5,5
4465,2024-06-04 16:00:00,4,4
4466,2024-06-04 17:00:00,5,5
4467,2024-06-04 18:00:00,5,5
4468,2024-06-04 19:00:00,5,5
4469,2024-06-04 20:00:00,4,4
4470,2024-06-04 21:00:00,5,5
4471,2024-06-04 22:00:00,5,5
4472,2024-06-04 23:00:00,5,5
4473,2024-06-05 00:00:00,3,3
4474,2024-06-05 01:00:00,5,5
4475,2024-06-05 02:00:00,5,5
4476,2024-06-05 03:00:00,5,5
4477,2024-06-05 04:00:00,3,3
4478,2024-06-05 05:00:00,4,4
4479,2024-06-05 06:00:00,3,3
4480,2024-06-05 07:00:00,5,5
4481,2024-06-05 08:00:00,3,3
4482,2024-06-05 09:00:00,3,3
4483,2024-06-05 10:00:00,5,5
4484,2024-06-05 11:00:00,5,4
4485,2024-06-05 12:00:00,5,5
4486,2024-06-05 13:00:00,5,5
4487,2024-06-05 14:00:00,5,5
4488,2024-06-05 15:00:00,5,5
4489,2024-06-05 16:00:00,5,5
4490,2024-06-05 17:00:00,3,3
4491,2024-06-05 18:00:00,5,5
4492,2024-06-05 19:00:00,5,5
4493,2024-06-05 20:00:00,4,4
4494,2024-06-05 21:00:00,5,5
4495,2024-06-05 22:00:00,5,5
4496,2024-06-05 23:00:00,5,5
4497,2024-06-06 00:00:00,5,5
4498,2024-06-06 01:00:00,5,5
4499,2024-06-06 02:00:00,5,5
4500,2024-06-06 03:00:00,5,5
4501,2024-06-06 04:00:00,3,3
4502,2024-06-06 05:00:00,5,5
4503,2024-06-06 06:00:00,4,3
4504,2024-06-06 07:00:00,4,4
4505,2024-06-06 08:00:00,5,5
4506,2024-06-06 09:00:00,5,5
4507,2024-06-06 10:00:00,5,5
4508,2024-06-06 11:00:00,5,5
4509,2024-06-06 12:00:00,5,5
4510,2024-06-06 13:00:00,5,5
4511,2024-06-06 14:00:00,5,5
4512,2024-06-06 15:00:00,5,5
4513,2024-06-06 16:00:00,4,5
4514,2024-06-06 17:00:00,5,5
4515,2024-06-06 18:00:00,5,5
4516,2024-06-06 19:00:00,4,4
4517,2024-06-06 20:00:00,4,3
4518,2024-06-06 21:00:00,3,4
4519,2024-06-06 22:00:00,4,4
4520,2024-06-06 23:00:00,4,5
4521,2024-06-07 00:00:00,4,4
4522,2024-06-07 01:00:00,5,5
4523,2024-06-07 02:00:00,5,5
4524,2024-06-07 03:00:00,5,5
4525,2024-06-07 04:00:00,3,3
4526,2024-06-07 05:00:00,5,5
4527,2024-06-07 06:00:00,5,5
4528,2024-06-07 07:00:00,5,4
4529,2024-06-07 08:00:00,5,5
4530,2024-06-07 09:00:00,3,4
4531,2024-06-07 10:00:00,5,5
4532,2024-06-07 11:00:00,5,5
4533,2024-06-07 12:00:00,4,4
4534,2024-06-07 13:00:00,3,3
4535,2024-06-07 14:00:00,3,3
4536,2024-06-07 15:00:00,4,5
4537,2024-06-07 16:00:00,5,5
4538,2024-06-07 17:00:00,4,4
4539,2024-06-07 18:00:00,5,5
4540,2024-06-07 19:00:00,5,5
4541,2024-06-07 20:00:00,4,4
4542,2024-06-07 21:00:00,5,5
4543,2024-06-07 22:00:00,5,5
4544,2024-06-07 23:00:00,5,5
4545,2024-06-08 00:00:00,5,5
4546,2024-06-08 01:00:00,3,3
4547,2024-06-08 02:00:00,5,4
4548,2024-06-08 03:00:00,3,3
4549,2024-06-08 04:00:00,5,5
4550,2024-06-08 05:00:00,5,5
4551,2024-06-08 06:00:00,5,5
4552,2024-06-08 07:00:00,5,5
4553,2024-06-08 08:00:00,5,5
4554,2024-06-08 09:00:00,5,5
4555,2024-06-08 10:00:00,5,5
4556,2024-06-08 11:00:00,4,4
4557,2024-06-08 12:00:00,2,3
4558,2024-06-08 13:00:00,5,5
4559,2024-06-08 14:00:00,5,5
4560,2024-06-08 15:00:00,3,3
4561,2024-06-08 16:00:00,5,5
4562,2024-06-08 17:00:00,5,5
4563,2024-06-08 18:00:00,4,5
4564,2024-06-08 19:00:00,5,5
4565,2024-06-08 20:00:00,5,5
4566,2024-06-08 21:00:00,5,5
4567,2024-06-08 22:00:00,4,4
4568,2024-06-08 23:00:00,5,5
4569,2024-06-09 00:00:00,5,5
4570,2024-06-09 01:00:00,4,5
4571,2024-06-09 02:00:00,5,5
4572,2024-06-09 03:00:00,4,4
4573,2024-06-09 04:00:00,4,4
4574,2024-06-09 05:00:00,4,4
4575,2024-06-09 06:00:00,4,4
4576,2024-06-09 07:00:00,3,3
4577,2024-06-09 08:00:00,2,3
4578,2024-06-09 09:00:00,5,5
4579,2024-06-09 10:00:00,5,5
4580,2024-06-09 11:00:00,3,3
4581,2024-06-09 12:00:00,4,4
4582,2024-06-09 13:00:00,5,5
4583,2024-06-09 14:00:00,5,5
4584,2024-06-09 15:00:00,5,5
4585,2024-06-09 16:00:00,5,5
4586,2024-06-09 17:00:00,5,5
4587,2024-06-09 18:00:00,4,5
4588,2024-06-09 19:00:00,5,5
4589,2024-06-09 20:00:00,5,5
4590,2024-06-09 21:00:00,5,5
4591,2024-06-09 22:00:00,5,5
4592,2024-06-09 23:00:00,3,4
4593,2024-06-10 00:00:00,4,4
4594,2024-06-10 01:00:00,5,5
4595,2024-06-10 02:00:00,3,3
4596,2024-06-10 03:00:00,5,5
4597,2024-06-10 04:00:00,4,4
4598,2024-06-10 05:00:00,5,5
4599,2024-06-10 06:00:00,4,3
4600,2024-06-10 07:00:00,5,5
4601,2024-06-10 08:00:00,5,5
4602,2024-06-10 09:00:00,4,4
4603,2024-06-10 10:00:00,5,5
4604,2024-06-10 11:00:00,5,5
4605,2024-06-10 12:00:00,5,5
4606,2024-06-10 13:00:00,5,5
4607,2024-06-10 14:00:00,5,5
4608,2024-06-10 15:00:00,4,4
4609,2024-06-10 16:00:00,5,5
4610,2024-06-10 17:00:00,3,3
4611,2024-06-10 18:00:00,4,4
4612,2024-06-10 19:00:00,5,5
4613,2024-06-10 20:00:00,5,5
4614,2024-06-10 21:00:00,5,5
4615,2024-06-10 22:00:00,2,3
4616,2024-06-10 23:00:00,5,5
4617,2024-06-11 00:00:00,5,5
4618,2024-06-11 01:00:00,5,5
4619,2024-06-11 02:00:00,5,5
4620,2024-06-11 03:00:00,5,5
4621,2024-06-11 04:00:00,3,3
4622,2024-06-11 05:00:00,4,4
4623,2024-06-11 06:00:00,4,4
4624,2024-06-11 07:00:00,3,3
4625,2024-06-11 08:00:00,4,4
4626,2024-06-11 09:00:00,5,5
4627,2024-06-11 10:00:00,5,5
4628,2024-06-11 11:00:00,4,4
4629,2024-06-11 12:00:00,3,4
4630,2024-06-11 13:00:00,3,3
4631,2024-06-11 14:00:00,5,5
4632,2024-06-11 15:00:00,5,5
4633,2024-06-11 16:00:00,5,5
4634,2024-06-11 17:00:00,5,5
4635,2024-06-11 18:00:00,5,5
4636,2024-06-11 19:00:00,5,5
4637,2024-06-11 20:00:00,5,5
4638,2024-06-11 21:00:00,5,5
4639,2024-06-11 22:00:00,5,5
4640,2024-06-11 23:00:00,5,5
4641,2024-06-12 00:00:00,5,5
4642,2024-06-12 01:00:00,5,5
4643,2024-06-12 02:00:00,4,4
4644,2024-06-12 03:00:00,4,4
4645,2024-06-12 04:00:00,2,2
4646,2024-06-12 05:00:00,2,2
4647,2024-06-12 06:00:00,5,5
4648,2024-06-12 07:00:00,2,2
4649,2024-06-12 08:00:00,3,3
4650,2024-06-12 09:00:00,5,5
4651,2024-06-12 10:00:00,5,5
4652,2024-06-12 11:00:00,5,5
4653,2024-06-12 12:00:00,5,5
4654,2024-06-12 13:00:00,5,5
4655,2024-06-12 14:00:00,4,4
4656,2024-06-12 15:00:00,5,5
4657,2024-06-12 16:00:00,3,3
4658,2024-06-12 17:00:00,5,5
4659,2024-06-12 18:00:00,5,5
4660,2024-06-12 19:00:00,5,4
4661,2024-06-12 20:00:00,4,4
4662,2024-06-12 21:00:00,3,3
4663,2024-06-12 22:00:00,3,3
4664,2024-06-12 23:00:00,5,5
4665,2024-06-13 00:00:00,3,3
4666,2024-06-13 01:00:00,5,5
4667,2024-06-13 02:00:00,4,4
4668,2024-06-13 03:00:00,4,4
4669,2024-06-13 04:00:00,4,4
4670,2024-06-13 05:00:00,5,5
4671,2024-06-13 06:00:00,5,5
4672,2024-06-13 07:00:00,3,3
4673,2024-06-13 08:00:00,5,5
4674,2024-06-13 09:00:00,5,5
4675,2024-06-13 10:00:00,5,5
4676,2024-06-13 11:00:00,2,2
4677,2024-06-13 12:00:00,3,3
4678,2024-06-13 13:00:00,4,4
4679,2024-06-13 14:00:00,5,5
4680,2024-06-13 15:00:00,5,5
4681,2024-06-13 16:00:00,5,5
4682,2024-06-13 17:00:00,5,5
4683,2024-06-13 18:00:00,3,3
4684,2024-06-13 19:00:00,5,5
4685,2024-06-13 20:00:00,3,4
4686,2024-06-13 21:00:00,5,5
4687,2024-06-13 22:00:00,5,5
4688,2024-06-13 23:00:00,3,3
4689,2024-06-14 00:00:00,5,5
4690,2024-06-14 01:00:00,3,3
4691,2024-06-14 02:00:00,5,5
4692,2024-06-14 03:00:00,5,5
4693,2024-06-14 04:00:00,5,5
4694,2024-06-14 05:00:00,5,5
4695,2024-06-14 06:00:00,5,5
4696,2024-06-14 07:00:00,5,5
4697,2024-06-14 08:00:00,5,5
4698,2024-06-14 09:00:00,3,3
4699,2024-06-14 10:00:00,4,4
4700,2024-06-14 11:00:00,3,3
4701,2024-06-14 12:00:00,5,5
4702,2024-06-14 13:00:00,3,3
